Column1;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Sh;SoT;Dist;FK;PK;PKatt;Season;Team
10;27/10/2023;20:45:00;Serie A;Matchweek 10;Fri;Away;L;0;1;Genoa;6;5;490;319040;Antonio Candreva;3-4-3;3-5-2;Davide Massa;Match Report;70;20;213;10;0;0;2024;Salernitana
12;4/11/2023;15:00:00;Serie A;Matchweek 11;Sat;Home;L;0;2;Napoli;3;14;420;168120;Federico Fazio;4-2-3-1;4-3-3;Antonio Rapuano;Match Report;100;30;188;0;0;0;2024;Salernitana
13;10/11/2023;18:30:00;Serie A;Matchweek 12;Fri;Away;D;2;2;Sassuolo;8;29;370;109450;Federico Fazio;4-3-3;4-2-3-1;Davide Ghersini;Match Report;90;20;232;10;0;0;2024;Salernitana
14;25/11/2023;15:00:00;Serie A;Matchweek 13;Sat;Home;W;2;1;Lazio;17;20;380;167000;Antonio Candreva;3-4-3;4-3-3;Alessandro Prontera;Match Report;130;60;190;0;0;0;2024;Salernitana
15;3/12/2023;15:00:00;Serie A;Matchweek 14;Sun;Away;L;0;3;Fiorentina;8;25;430;262860;Federico Fazio;3-4-3;4-2-3-1;Paride Tremolada;Match Report;110;10;192;0;0;0;2024;Salernitana
16;10/12/2023;18:00:00;Serie A;Matchweek 15;Sun;Home;L;1;2;Bologna;5;21;350;167000;Antonio Candreva;3-5-2;4-2-3-1;Simone Sozza;Match Report;90;20;176;0;0;0;2024;Salernitana
17;18/12/2023;20:45:00;Serie A;Matchweek 16;Mon;Away;L;1;4;Atalanta;13;19;490;142640;Antonio Candreva;4-3-2-1;3-4-1-2;Ermanno Feliciani;Match Report;100;30;162;0;0;0;2024;Salernitana
18;22/12/2023;20:45:00;Serie A;Matchweek 17;Fri;Home;D;2;2;Milan;14;22;350;234670;Federico Fazio;4-2-3-1;4-2-3-1;Daniele Doveri;Match Report;190;70;172;0;0;0;2024;Salernitana
19;30/12/2023;18:00:00;Serie A;Matchweek 18;Sat;Away;W;1;0;Hellas Verona;5;8;520;181810;Federico Fazio;4-1-4-1;4-2-3-1;Maurizio Mariani;Match Report;90;30;144;0;0;0;2024;Salernitana
21;7/1/2024;18:00:00;Serie A;Matchweek 19;Sun;Home;L;1;2;Juventus;8;20;300;405480;Federico Fazio;3-5-2;3-5-2;Marco Guida;Match Report;80;30;174;0;0;0;2024;Salernitana
22;13/1/2024;15:00:00;Serie A;Matchweek 20;Sat;Away;L;1;2;Napoli;1;22;300;350000;Federico Fazio;3-4-3;4-3-3;Livio Marinelli;Match Report;60;20;264;0;0;0;2024;Salernitana
23;21/1/2024;18:00:00;Serie A;Matchweek 21;Sun;Home;L;1;2;Genoa;8;11;600;174400;Antonio Candreva;4-3-2-1;4-4-2;Daniele Orsato;Match Report;110;20;166;10;0;0;2024;Salernitana
24;29/1/2024;20:45:00;Serie A;Matchweek 22;Mon;Home;L;1;2;Roma;12;16;390;180380;Antonio Candreva;3-4-3;4-3-3;Marco Di Bello;Match Report;150;70;157;0;0;0;2024;Salernitana
25;4/2/2024;12:30:00;Serie A;Matchweek 23;Sun;Away;D;0;0;Torino;1;8;330;244610;Antonio Candreva;3-4-3;3-4-3;Daniele Chiffi;Match Report;30;10;259;0;0;0;2024;Salernitana
26;9/2/2024;20:45:00;Serie A;Matchweek 24;Fri;Home;L;1;3;Empoli;9;22;610;185110;Antonio Candreva;3-4-3;3-4-3;Maurizio Mariani;Match Report;130;40;203;0;0;0;2024;Salernitana
27;16/2/2024;21:00:00;Serie A;Matchweek 25;Fri;Away;L;0;4;Inter;0;39;280;726090;Antonio Candreva;3-4-3;3-5-2;Marco Piccinini;Match Report;10;0;321;10;0;0;2024;Salernitana
28;24/2/2024;18:00:00;Serie A;Matchweek 26;Sat;Home;L;0;2;Monza;9;24;410;185600;Antonio Candreva;3-4-3;4-2-3-1;Michael Fabbri;Match Report;110;30;162;0;0;0;2024;Salernitana
29;2/3/2024;15:00:00;Serie A;Matchweek 27;Sat;Away;D;1;1;Udinese;11;18;500;201890;Antonio Candreva;4-3-1-2;3-5-1-1;Gianluca Manganiello;Match Report;170;10;204;0;0;0;2024;Salernitana
30;9/3/2024;15:00:00;Serie A;Matchweek 28;Sat;Away;L;2;4;Cagliari;9;33;700;161180;Antonio Candreva;4-3-1-2;4-4-1-1;Francesco Fourneau;Match Report;120;50;168;0;0;0;2024;Salernitana
31;16/3/2024;18:00:00;Serie A;Matchweek 29;Sat;Home;L;0;1;Lecce;12;12;700;153760;Antonio Candreva;4-3-1-2;4-2-3-1;Fabio Maresca;Match Report;150;60;137;10;0;0;2024;Salernitana
32;1/4/2024;12:30:00;Serie A;Matchweek 30;Mon;Away;L;0;3;Bologna;6;16;300;272550;Antonio Candreva;4-4-1-1;4-1-4-1;Ermanno Feliciani;Match Report;80;20;220;0;0;0;2024;Salernitana
33;5/4/2024;20:45:00;Serie A;Matchweek 31;Fri;Home;D;2;2;Sassuolo;12;23;540;140360;Antonio Candreva;4-3-3;4-2-3-1;Simone Sozza;Match Report;40;10;255;0;1;1;2024;Salernitana
34;12/4/2024;20:45:00;Serie A;Matchweek 32;Fri;Away;L;1;4;Lazio;6;19;350;340000;Antonio Candreva;3-4-3;3-4-3;Luca Zufferli;Match Report;80;50;222;0;0;0;2024;Salernitana
35;21/4/2024;18:00:00;Serie A;Matchweek 33;Sun;Home;L;0;2;Fiorentina;2;20;280;145970;Federico Fazio;3-4-3;4-2-3-1;Matteo Marchetti;Match Report;50;10;167;0;0;0;2024;Salernitana
36;26/4/2024;20:45:00;Serie A;Matchweek 34;Fri;Away;L;0;3;Frosinone;14;17;580;137280;Federico Fazio;5-3-2;3-4-1-2;Francesco Fourneau;Match Report;170;20;214;10;0;0;2024;Salernitana
37;6/5/2024;18:00:00;Serie A;Matchweek 35;Mon;Home;L;1;2;Atalanta;5;19;320;129800;Federico Fazio;3-4-3;3-4-3;Ermanno Feliciani;Match Report;90;20;212;10;0;0;2024;Salernitana
38;12/5/2024;18:00:00;Serie A;Matchweek 36;Sun;Away;D;1;1;Juventus;8;23;330;374700;Federico Fazio;3-4-3;3-5-2;Alberto Santoro;Match Report;130;40;204;10;0;0;2024;Salernitana
39;20/5/2024;18:30:00;Serie A;Matchweek 37;Mon;Home;L;1;2;Hellas Verona;6;21;530;159980;Federico Fazio;3-4-3;4-2-3-1;Marco Di Bello;Match Report;90;10;199;0;0;0;2024;Salernitana
40;25/5/2024;20:45:00;Serie A;Matchweek 38;Sat;Away;D;3;3;Milan;17;30;340;708310;Antonio Candreva;3-4-3;4-2-3-1;Davide Di Marco;Match Report;140;60;185;10;0;0;2024;Salernitana
0;15/8/2022;18:30:00;Serie A;Matchweek 1;Mon;Away;W;5;2;Hellas Verona;24;11;660;169670;Giovanni Di Lorenzo;4-3-3;3-5-2;Michael Fabbri;Match Report;250;80;152;0;0;0;2023;Napoli
1;21/8/2022;18:30:00;Serie A;Matchweek 2;Sun;Home;W;4;0;Monza;20;1;540;365590;Giovanni Di Lorenzo;4-3-3;3-5-2;Francesco Fourneau;Match Report;220;50;153;10;0;0;2023;Napoli
2;28/8/2022;20:45:00;Serie A;Matchweek 3;Sun;Away;D;0;0;Fiorentina;17;5;520;322860;Giovanni Di Lorenzo;4-2-3-1;4-3-3;Livio Marinelli;Match Report;130;20;147;10;0;0;2023;Napoli
3;31/8/2022;20:45:00;Serie A;Matchweek 4;Wed;Home;D;1;1;Lecce;17;11;710;375730;Giovanni Di Lorenzo;4-2-3-1;4-1-4-1;Matteo Marcenaro;Match Report;190;70;177;0;0;0;2023;Napoli
4;3/9/2022;20:45:00;Serie A;Matchweek 5;Sat;Away;W;2;1;Lazio;21;3;610;390000;Giovanni Di Lorenzo;4-2-3-1;4-3-3;Simone Sozza;Match Report;190;70;161;0;0;0;2023;Napoli
6;10/9/2022;15:00:00;Serie A;Matchweek 6;Sat;Home;W;1;0;Spezia;22;5;630;328390;Giovanni Di Lorenzo;4-3-3;3-5-2;Alberto Santoro;Match Report;280;60;178;0;0;0;2023;Napoli
8;18/9/2022;20:45:00;Serie A;Matchweek 7;Sun;Away;W;2;1;Milan;14;26;490;725730;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Maurizio Mariani;Match Report;80;30;207;10;1;1;2023;Napoli
9;1/10/2022;15:00:00;Serie A;Matchweek 8;Sat;Home;W;3;1;Torino;16;10;490;359530;Giovanni Di Lorenzo;4-3-3;3-4-3;Luca Massimi;Match Report;150;70;183;0;0;0;2023;Napoli
11;9/10/2022;18:00:00;Serie A;Matchweek 9;Sun;Away;W;4;1;Cremonese;41;8;690;142380;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Rosario Abisso;Match Report;200;90;178;10;1;1;2023;Napoli
13;16/10/2022;18:00:00;Serie A;Matchweek 10;Sun;Home;W;3;2;Bologna;26;13;490;500000;Giovanni Di Lorenzo;4-3-3;4-3-3;Francesco Cosso;Match Report;310;110;143;0;0;0;2023;Napoli
14;23/10/2022;20:45:00;Serie A;Matchweek 11;Sun;Away;W;1;0;Roma;9;3;600;616330;Giovanni Di Lorenzo;4-3-3;3-5-2;Massimiliano Irrati;Match Report;120;50;212;0;0;0;2023;Napoli
16;29/10/2022;15:00:00;Serie A;Matchweek 12;Sat;Home;W;4;0;Sassuolo;21;10;670;450000;Giovanni Di Lorenzo;4-3-3;4-3-3;Antonio Rapuano;Match Report;180;60;162;10;0;0;2023;Napoli
18;5/11/2022;18:00:00;Serie A;Matchweek 13;Sat;Away;W;2;1;Atalanta;13;20;530;193630;Giovanni Di Lorenzo;4-3-3;3-4-1-2;Maurizio Mariani;Match Report;70;50;143;0;0;0;2023;Napoli
19;8/11/2022;18:30:00;Serie A;Matchweek 14;Tue;Home;W;2;0;Empoli;20;3;740;360000;Giovanni Di Lorenzo;4-3-3;4-3-1-2;Luca Pairetto;Match Report;170;30;178;10;1;1;2023;Napoli
20;12/11/2022;15:00:00;Serie A;Matchweek 15;Sat;Home;W;3;2;Udinese;15;7;630;510000;Giovanni Di Lorenzo;4-3-3;3-5-2;Giovanni Ayroldi;Match Report;150;50;161;0;0;0;2023;Napoli
21;4/1/2023;20:45:00;Serie A;Matchweek 16;Wed;Away;L;0;1;Inter;9;14;640;754700;Giovanni Di Lorenzo;4-3-3;3-5-2;Simone Sozza;Match Report;90;20;131;0;0;0;2023;Napoli
22;8/1/2023;18:00:00;Serie A;Matchweek 17;Sun;Away;W;2;0;Sampdoria;32;6;660;244900;Giovanni Di Lorenzo;4-3-3;3-4-1-2;Rosario Abisso;Match Report;220;60;184;0;1;2;2023;Napoli
23;13/1/2023;20:45:00;Serie A;Matchweek 18;Fri;Home;W;5;1;Juventus;21;13;600;600000;Giovanni Di Lorenzo;4-3-3;3-5-2;Daniele Doveri;Match Report;140;100;144;0;0;0;2023;Napoli
25;21/1/2023;18:00:00;Serie A;Matchweek 19;Sat;Away;W;2;0;Salernitana;14;4;740;185550;Giovanni Di Lorenzo;4-3-3;4-5-1;Daniele Chiffi;Match Report;90;40;148;10;0;0;2023;Napoli
26;29/1/2023;20:45:00;Serie A;Matchweek 20;Sun;Home;W;2;1;Roma;10;8;560;487910;Giovanni Di Lorenzo;4-3-3;3-4-3;Daniele Orsato;Match Report;110;60;181;10;0;0;2023;Napoli
27;5/2/2023;12:30:00;Serie A;Matchweek 21;Sun;Away;W;3;0;Spezia;19;4;690;87000;Giovanni Di Lorenzo;4-3-3;3-5-2;Marco Di Bello;Match Report;110;40;182;10;1;1;2023;Napoli
28;12/2/2023;20:45:00;Serie A;Matchweek 22;Sun;Home;W;3;0;Cremonese;18;2;650;502500;Giovanni Di Lorenzo;4-3-3;3-5-2;Luca Massimi;Match Report;150;90;144;0;0;0;2023;Napoli
29;17/2/2023;20:45:00;Serie A;Matchweek 23;Fri;Away;W;2;0;Sassuolo;16;8;600;159110;Giovanni Di Lorenzo;4-3-3;4-3-3;Andrea Colombo;Match Report;150;40;147;0;0;0;2023;Napoli
31;25/2/2023;18:00:00;Serie A;Matchweek 24;Sat;Away;W;2;0;Empoli;25;6;550;126240;Giovanni Di Lorenzo;4-3-3;4-3-1-2;Giovanni Ayroldi;Match Report;190;60;192;10;0;0;2023;Napoli
32;3/3/2023;20:45:00;Serie A;Matchweek 25;Fri;Home;L;0;1;Lazio;9;2;640;457860;Giovanni Di Lorenzo;4-3-3;4-3-3;Luca Pairetto;Match Report;140;20;221;10;0;0;2023;Napoli
33;11/3/2023;18:00:00;Serie A;Matchweek 26;Sat;Home;W;2;0;Atalanta;13;3;600;506010;Giovanni Di Lorenzo;4-3-3;3-4-1-2;Andrea Colombo;Match Report;180;60;168;10;0;0;2023;Napoli
35;19/3/2023;15:00:00;Serie A;Matchweek 27;Sun;Away;W;4;0;Torino;23;13;520;260580;Giovanni Di Lorenzo;4-3-3;3-4-3;Matteo Marchetti;Match Report;110;50;161;0;1;1;2023;Napoli
36;2/4/2023;20:45:00;Serie A;Matchweek 28;Sun;Home;L;0;4;Milan;12;21;600;514660;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Antonio Rapuano;Match Report;200;40;189;0;0;0;2023;Napoli
37;7/4/2023;19:00:00;Serie A;Matchweek 29;Fri;Away;W;2;1;Lecce;11;11;680;257990;Giovanni Di Lorenzo;4-3-3;4-3-3;Gianluca Manganiello;Match Report;90;30;154;0;0;0;2023;Napoli
39;15/4/2023;18:00:00;Serie A;Matchweek 30;Sat;Home;D;0;0;Hellas Verona;4;4;790;392160;Giovanni Di Lorenzo;4-3-3;3-4-1-2;Federico La Penna;Match Report;100;10;190;0;0;0;2023;Napoli
41;23/4/2023;20:45:00;Serie A;Matchweek 31;Sun;Away;W;1;0;Juventus;12;4;650;398390;Giovanni Di Lorenzo;4-3-3;4-4-1-1;Michael Fabbri;Match Report;170;60;176;20;0;0;2023;Napoli
42;30/4/2023;15:00:00;Serie A;Matchweek 32;Sun;Home;D;1;1;Salernitana;16;3;730;547260;Giovanni Di Lorenzo;4-3-3;3-4-3;Matteo Marcenaro;Match Report;240;80;158;0;0;0;2023;Napoli
43;4/5/2023;20:45:00;Serie A;Matchweek 33;Thu;Away;D;1;1;Udinese;5;3;640;249110;Giovanni Di Lorenzo;4-3-3;3-5-1-1;Rosario Abisso;Match Report;70;40;148;0;0;0;2023;Napoli
44;7/5/2023;18:00:00;Serie A;Matchweek 34;Sun;Home;W;1;0;Fiorentina;20;11;470;465220;Giovanni Di Lorenzo;4-3-3;4-2-3-1;Matteo Marchetti;Match Report;80;10;202;0;1;2;2023;Napoli
45;14/5/2023;15:00:00;Serie A;Matchweek 35;Sun;Away;L;0;2;Monza;11;13;550;144550;Piotr Zieli?ski;4-2-3-1;3-4-1-2;Francesco Cosso;Match Report;200;70;171;0;0;0;2023;Napoli
46;21/5/2023;18:00:00;Serie A;Matchweek 36;Sun;Home;W;3;1;Inter;17;6;700;500000;Giovanni Di Lorenzo;4-3-3;3-5-2;Livio Marinelli;Match Report;220;90;190;30;0;0;2023;Napoli
47;28/5/2023;15:00:00;Serie A;Matchweek 37;Sun;Away;D;2;2;Bologna;14;19;480;272090;Piotr Zieli?ski;4-3-3;4-2-3-1;Matteo Marcenaro;Match Report;110;80;170;0;0;0;2023;Napoli
48;4/6/2023;18:30:00;Serie A;Matchweek 38;Sun;Home;W;2;0;Sampdoria;20;6;730;550000;Giovanni Di Lorenzo;4-3-3;4-4-1-1;Ermanno Feliciani;Match Report;200;80;203;10;1;1;2023;Napoli
0;14/8/2022;18:30:00;Serie A;Matchweek 1;Sun;Home;W;2;1;Bologna;7;15;420;450000;Ciro Immobile;4-3-3;3-4-1-2;Luca Massimi;Match Report;90;60;197;0;0;0;2023;Lazio
1;20/8/2022;18:30:00;Serie A;Matchweek 2;Sat;Away;D;0;0;Torino;8;7;460;165300;Ciro Immobile;4-3-3;3-4-3;Marco Piccinini;Match Report;70;20;165;0;0;0;2023;Lazio
2;26/8/2022;20:45:00;Serie A;Matchweek 3;Fri;Home;W;3;1;Inter;11;15;480;525000;Ciro Immobile;4-3-3;3-5-2;Michael Fabbri;Match Report;110;70;145;0;0;0;2023;Lazio
3;31/8/2022;18:30:00;Serie A;Matchweek 4;Wed;Away;D;1;1;Sampdoria;15;8;560;184990;Ciro Immobile;4-3-3;4-1-4-1;Gianluca Aureliano;Match Report;130;60;184;0;0;0;2023;Lazio
4;3/9/2022;20:45:00;Serie A;Matchweek 5;Sat;Home;L;1;2;Napoli;3;21;390;390000;Ciro Immobile;4-3-3;4-2-3-1;Simone Sozza;Match Report;80;20;267;0;0;0;2023;Lazio
6;11/9/2022;18:00:00;Serie A;Matchweek 6;Sun;Home;W;2;0;Hellas Verona;11;3;590;380000;Ciro Immobile;4-3-3;3-4-1-2;Massimiliano Irrati;Match Report;150;60;159;0;0;0;2023;Lazio
8;18/9/2022;15:00:00;Serie A;Matchweek 7;Sun;Away;W;4;0;Cremonese;31;13;550;129910;Ciro Immobile;4-3-3;3-4-1-2;Daniele Orsato;Match Report;130;50;134;0;1;1;2023;Lazio
9;2/10/2022;12:30:00;Serie A;Matchweek 8;Sun;Home;W;4;0;Spezia;23;11;610;410000;Ciro Immobile;4-3-3;3-5-2;Juan Sacchi;Match Report;120;60;138;0;0;1;2023;Lazio
11;10/10/2022;20:45:00;Serie A;Matchweek 9;Mon;Away;W;4;0;Fiorentina;16;22;380;305740;Ciro Immobile;4-3-3;4-3-3;Fabio Maresca;Match Report;100;60;156;0;0;0;2023;Lazio
13;16/10/2022;15:00:00;Serie A;Matchweek 10;Sun;Home;D;0;0;Udinese;8;9;540;450000;Ciro Immobile;4-3-3;3-5-2;Andrea Colombo;Match Report;80;30;162;10;0;0;2023;Lazio
14;23/10/2022;18:00:00;Serie A;Matchweek 11;Sun;Away;W;2;0;Atalanta;9;8;530;189880;Sergej Milinkovi?-Savi?;4-3-3;3-4-1-2;Rosario Abisso;Match Report;120;50;230;0;0;0;2023;Lazio
16;30/10/2022;18:00:00;Serie A;Matchweek 12;Sun;Home;L;1;3;Salernitana;19;15;610;400000;Danilo Cataldi;4-4-2;3-5-2;Gianluca Manganiello;Match Report;130;40;153;0;0;0;2023;Lazio
18;6/11/2022;18:00:00;Serie A;Matchweek 13;Sun;Away;W;1;0;Roma;6;5;410;628470;Danilo Cataldi;4-3-3;3-4-3;Daniele Orsato;Match Report;50;30;230;0;0;0;2023;Lazio
19;10/11/2022;20:45:00;Serie A;Matchweek 14;Thu;Home;W;1;0;Monza;15;5;470;360000;Sergej Milinkovi?-Savi?;4-3-3;3-4-3;Alberto Santoro;Match Report;120;40;165;10;0;0;2023;Lazio
20;13/11/2022;20:45:00;Serie A;Matchweek 15;Sun;Away;L;0;3;Juventus;4;16;590;387290;Sergej Milinkovi?-Savi?;4-3-3;3-5-2;Davide Massa;Match Report;100;30;219;0;0;0;2023;Lazio
21;4/1/2023;16:30:00;Serie A;Matchweek 16;Wed;Away;L;1;2;Lecce;7;13;590;260840;Ciro Immobile;4-3-3;4-3-3;Livio Marinelli;Match Report;80;20;151;0;0;0;2023;Lazio
22;8/1/2023;15:00:00;Serie A;Matchweek 17;Sun;Home;D;2;2;Empoli;9;6;540;310000;Ciro Immobile;4-3-3;4-3-2-1;Ivan Pezzuto;Match Report;180;40;197;0;0;0;2023;Lazio
23;15/1/2023;12:30:00;Serie A;Matchweek 18;Sun;Away;W;2;0;Sassuolo;27;7;500;100000;Ciro Immobile;4-1-4-1;4-2-3-1;Luca Pairetto;Match Report;110;20;169;10;1;1;2023;Lazio
25;24/1/2023;20:45:00;Serie A;Matchweek 19;Tue;Home;W;4;0;Milan;31;7;500;470000;Sergej Milinkovi?-Savi?;4-3-3;4-2-3-1;Marco Di Bello;Match Report;90;40;169;10;1;1;2023;Lazio
26;29/1/2023;18:00:00;Serie A;Matchweek 20;Sun;Home;D;1;1;Fiorentina;9;13;450;430000;Sergej Milinkovi?-Savi?;4-3-3;4-3-3;Andrea Colombo;Match Report;130;10;166;10;0;0;2023;Lazio
28;6/2/2023;18:30:00;Serie A;Matchweek 21;Mon;Away;D;1;1;Hellas Verona;9;12;640;203290;Ciro Immobile;4-3-3;3-4-1-2;Giovanni Ayroldi;Match Report;90;20;186;10;0;0;2023;Lazio
29;11/2/2023;20:45:00;Serie A;Matchweek 22;Sat;Home;L;0;2;Atalanta;9;28;600;410000;Ciro Immobile;4-3-3;3-5-2;Daniele Orsato;Match Report;130;50;235;10;0;0;2023;Lazio
31;19/2/2023;15:00:00;Serie A;Matchweek 23;Sun;Away;W;2;0;Salernitana;30;4;650;148600;Ciro Immobile;4-3-3;3-4-3;Rosario Abisso;Match Report;190;50;201;0;1;2;2023;Lazio
33;27/2/2023;20:45:00;Serie A;Matchweek 24;Mon;Home;W;1;0;Sampdoria;16;5;570;350000;Ciro Immobile;4-3-3;3-4-1-2;Andrea Colombo;Match Report;150;40;152;10;0;0;2023;Lazio
34;3/3/2023;20:45:00;Serie A;Matchweek 25;Fri;Away;W;1;0;Napoli;2;9;360;457860;Ciro Immobile;4-3-3;4-3-3;Luca Pairetto;Match Report;50;10;209;10;0;0;2023;Lazio
36;11/3/2023;20:45:00;Serie A;Matchweek 26;Sat;Away;D;0;0;Bologna;8;9;460;273690;Sergej Milinkovi?-Savi?;4-3-3;4-2-3-1;Fabio Maresca;Match Report;50;20;169;0;0;0;2023;Lazio
38;19/3/2023;18:00:00;Serie A;Matchweek 27;Sun;Home;W;1;0;Roma;6;6;690;620000;Sergej Milinkovi?-Savi?;4-3-3;3-4-3;Davide Massa;Match Report;120;50;229;0;0;0;2023;Lazio
39;2/4/2023;15:00:00;Serie A;Matchweek 28;Sun;Away;W;2;0;Monza;5;13;440;145390;Sergej Milinkovi?-Savi?;4-3-3;3-4-3;Matteo Marcenaro;Match Report;80;40;199;10;0;0;2023;Lazio
40;8/4/2023;20:45:00;Serie A;Matchweek 29;Sat;Home;W;2;1;Juventus;12;19;500;540000;Ciro Immobile;4-3-3;3-5-1-1;Marco Di Bello;Match Report;90;40;174;10;0;0;2023;Lazio
41;14/4/2023;20:45:00;Serie A;Matchweek 30;Fri;Away;W;3;0;Spezia;28;7;470;95000;Ciro Immobile;4-3-3;4-3-3;Massimiliano Irrati;Match Report;120;60;160;10;1;1;2023;Lazio
42;22/4/2023;18:00:00;Serie A;Matchweek 31;Sat;Home;L;0;1;Torino;6;6;530;500000;Sergej Milinkovi?-Savi?;4-3-3;3-4-3;Davide Ghersini;Match Report;100;50;185;10;0;0;2023;Lazio
43;30/4/2023;12:30:00;Serie A;Matchweek 32;Sun;Away;L;1;3;Inter;8;31;380;755000;Ciro Immobile;4-3-3;3-5-2;Marco Guida;Match Report;90;50;169;0;0;0;2023;Lazio
44;3/5/2023;21:00:00;Serie A;Matchweek 33;Wed;Home;W;2;0;Sassuolo;19;9;480;350000;Ciro Immobile;4-3-3;4-3-3;Massimiliano Irrati;Match Report;130;50;181;0;0;0;2023;Lazio
45;6/5/2023;15:00:00;Serie A;Matchweek 34;Sat;Away;L;0;2;Milan;12;8;480;723650;Ciro Immobile;4-3-3;4-2-3-1;Antonio Rapuano;Match Report;80;0;145;10;0;0;2023;Lazio
46;12/5/2023;20:45:00;Serie A;Matchweek 35;Fri;Home;D;2;2;Lecce;17;14;670;400000;Ciro Immobile;4-3-3;4-3-3;Fabio Maresca;Match Report;200;60;174;0;0;0;2023;Lazio
47;21/5/2023;20:45:00;Serie A;Matchweek 36;Sun;Away;W;1;0;Udinese;20;5;600;218340;Ciro Immobile;4-3-3;3-5-1-1;Luca Pairetto;Match Report;130;30;183;0;1;1;2023;Lazio
48;28/5/2023;18:00:00;Serie A;Matchweek 37;Sun;Home;W;3;2;Cremonese;19;6;580;641710;Ciro Immobile;4-3-3;5-3-2;Antonio Giua;Match Report;120;70;167;0;0;0;2023;Lazio
49;3/6/2023;21:00:00;Serie A;Matchweek 38;Sat;Away;W;2;0;Empoli;16;2;530;115450;Ciro Immobile;4-3-3;4-2-3-1;Luca Massimi;Match Report;210;110;158;0;0;0;2023;Lazio
0;13/8/2022;20:45:00;Serie A;Matchweek 1;Sat;Away;W;2;1;Lecce;21;7;700;253530;Samir Handanovi?;3-5-2;4-3-3;Alessandro Prontera;Match Report;190;90;176;0;0;0;2023;Internazionale
1;20/8/2022;20:45:00;Serie A;Matchweek 2;Sat;Home;W;3;0;Spezia;21;5;540;712120;Samir Handanovi?;3-5-2;3-5-2;Davide Ghersini;Match Report;190;80;146;0;0;0;2023;Internazionale
2;26/8/2022;20:45:00;Serie A;Matchweek 3;Fri;Away;L;1;3;Lazio;15;11;520;525000;Samir Handanovi?;3-5-2;4-3-3;Michael Fabbri;Match Report;190;70;163;0;0;0;2023;Internazionale
3;30/8/2022;20:45:00;Serie A;Matchweek 4;Tue;Home;W;3;1;Cremonese;22;12;530;707500;Samir Handanovi?;3-5-2;3-4-1-2;Francesco Fourneau;Match Report;180;70;154;10;0;0;2023;Internazionale
4;3/9/2022;18:00:00;Serie A;Matchweek 5;Sat;Away;L;2;3;Milan;18;13;530;754750;Samir Handanovi?;3-5-2;4-2-3-1;Daniele Chiffi;Match Report;160;50;203;10;0;0;2023;Internazionale
6;10/9/2022;18:00:00;Serie A;Matchweek 6;Sat;Home;W;1;0;Torino;15;7;570;691340;Samir Handanovi?;3-5-2;3-4-3;Giovanni Ayroldi;Match Report;160;30;195;10;0;0;2023;Internazionale
8;18/9/2022;12:30:00;Serie A;Matchweek 7;Sun;Away;L;1;3;Udinese;11;16;560;224750;Samir Handanovi?;3-5-2;3-5-2;Paolo Valeri;Match Report;160;40;188;20;0;0;2023;Internazionale
9;1/10/2022;18:00:00;Serie A;Matchweek 8;Sat;Home;L;1;2;Roma;10;10;580;753890;Samir Handanovi?;3-5-2;3-4-3;Davide Massa;Match Report;150;20;215;20;0;0;2023;Internazionale
11;8/10/2022;15:00:00;Serie A;Matchweek 9;Sat;Away;W;2;1;Sassuolo;23;12;480;175740;Danilo D'Ambrosio;3-5-2;4-3-3;Simone Sozza;Match Report;160;40;159;10;0;0;2023;Internazionale
13;16/10/2022;12:30:00;Serie A;Matchweek 10;Sun;Home;W;2;0;Salernitana;17;4;610;754520;Milan Škriniar;3-5-2;5-3-2;Juan Sacchi;Match Report;160;60;144;10;0;0;2023;Internazionale
14;22/10/2022;20:45:00;Serie A;Matchweek 11;Sat;Away;W;4;3;Fiorentina;24;13;420;366990;Milan Škriniar;3-5-2;4-3-3;Paolo Valeri;Match Report;70;60;143;0;1;1;2023;Internazionale
16;29/10/2022;20:45:00;Serie A;Matchweek 12;Sat;Home;W;3;0;Sampdoria;20;5;510;733110;Milan Škriniar;3-5-2;4-4-1-1;Luca Massimi;Match Report;170;80;144;10;0;0;2023;Internazionale
18;6/11/2022;20:45:00;Serie A;Matchweek 13;Sun;Away;L;0;2;Juventus;12;9;530;400930;Milan Škriniar;3-5-2;3-5-1-1;Daniele Doveri;Match Report;140;40;180;0;0;0;2023;Internazionale
19;9/11/2022;20:45:00;Serie A;Matchweek 14;Wed;Home;W;6;1;Bologna;26;7;570;693120;Milan Škriniar;3-5-2;4-2-3-1;Andrea Colombo;Match Report;120;60;146;10;1;1;2023;Internazionale
20;13/11/2022;12:30:00;Serie A;Matchweek 15;Sun;Away;W;3;2;Atalanta;22;18;530;193530;Milan Škriniar;3-5-2;4-2-3-1;Daniele Chiffi;Match Report;140;30;158;10;0;0;2023;Internazionale
21;4/1/2023;20:45:00;Serie A;Matchweek 16;Wed;Home;W;1;0;Napoli;14;9;360;754700;Milan Škriniar;3-5-2;4-3-3;Simone Sozza;Match Report;60;10;118;0;0;0;2023;Internazionale
